PARAM,FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CCA,CHO,CUA,FAC,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL,COY,CUT,AJU,GAM,FAR,SAC,LAA
CO,2017-01-01,12.5,0.5095238095238095,0.4500000000000001,0.6875000000000001,0.8333333333333334,0.8166666666666669,0.6416666666666667,0.7083333333333335,0.5791666666666667,0.8500000000000001,0.7217391304347828,0.12500000000000003,1.0375000000000003,,1.0875000000000001,1.045833333333333,0.9458333333333333,0.6571428571428575,0.23809523809523814,0.9708333333333331,0.4875000000000001,1.3238095238095238,0.4791666666666667,1.2750000000000001,0.7304347826086955,0.8833333333333333,,0.8333333333333334,0.8416666666666665,,1.4124999999999999,,,,,,,
CO,2017-01-02,12.5,0.3875,0.42916666666666675,0.6791666666666667,0.8083333333333332,1.2375,0.6291666666666667,0.7916666666666665,0.8791666666666669,0.9,0.7875000000000002,0.1708333333333333,1.1208333333333333,,1.2125000000000001,1.1708333333333332,1.0000000000000002,0.6791666666666667,0.27916666666666673,1.1333333333333333,0.4583333333333333,0.9545454545454544,0.5333333333333333,1.2666666666666664,0.6208333333333335,1.1,,0.9583333333333334,1.173913043478261,,1.2666666666666664,,,,,,,
CO,2017-01-03,12.5,0.39999999999999997,0.5291666666666666,0.6458333333333334,,1.1500000000000001,0.7958333333333334,1.116666666666667,0.8208333333333334,0.9499999999999998,1.1291666666666667,0.2541666666666667,1.5625000000000002,,1.2333333333333332,1.485,1.1083333333333332,0.9666666666666667,0.45416666666666666,1.3083333333333333,0.5833333333333335,0.9458333333333333,,1.308333333333333,0.6791666666666667,1.054166666666667,0.7142857142857143,1.3833333333333335,1.5875000000000004,,1.491666666666667,,,,,,,
CO,2017-01-04,12.5,0.33478260869565224,0.43750000000000006,0.6416666666666668,1.291666666666667,1.2999999999999998,0.7000000000000001,1.2083333333333333,0.6208333333333333,0.8375000000000002,1.075,0.16666666666666666,1.5999999999999999,,1.2875,1.3086956521739133,1.1636363636363638,0.7652173913043481,0.34782608695652173,1.0625,0.5750000000000002,0.8166666666666664,0.4541666666666668,1.1,0.8458333333333333,0.9208333333333333,0.8416666666666665,1.3166666666666664,1.2791666666666666,,1.5041666666666664,,,,,,,
CO,2017-01-05,12.5,0.44761904761904764,0.45714285714285713,0.7550000000000002,1.3142857142857143,1.5666666666666667,0.9090909090909093,0.9999999999999998,0.6842105263157895,1.2666666666666666,1.2190476190476194,0.155,1.5380952380952384,,1.8772727272727272,1.8333333333333337,1.3714285714285714,0.6904761904761905,0.25714285714285706,1.2380952380952381,0.5952380952380952,1.0950000000000002,0.4842105263157894,1.5263157894736838,0.6571428571428571,1.7333333333333334,0.8571428571428571,1.0333333333333334,1.3142857142857143,,2.0238095238095237,,,,,,,
CO,2017-01-06,12.5,0.4875,0.5583333333333332,0.7875,1.4541666666666666,1.758333333333333,1.1124999999999998,1.1208333333333333,0.6333333333333332,1.4458333333333335,1.2416666666666665,0.13749999999999998,1.5624999999999998,,1.8833333333333329,1.7166666666666666,1.554166666666667,0.7791666666666667,0.3208333333333333,1.6833333333333336,0.7666666666666666,1.3499999999999999,0.5083333333333333,1.6874999999999998,0.6,1.3916666666666668,1.4666666666666661,1.0833333333333333,1.2375,,2.333333333333333,,,,,,,
CO,2017-01-07,12.5,0.32500000000000007,0.6416666666666665,0.4500000000000001,1.0458333333333334,0.7958333333333335,0.7458333333333336,0.8250000000000002,0.6666666666666666,0.6347826086956523,0.8125000000000003,0.2791666666666667,1.1208333333333333,,1.2625,1.15,0.9583333333333334,0.5625000000000001,0.5125000000000001,0.9500000000000001,0.5208333333333334,0.7624999999999997,0.4416666666666667,1.2333333333333334,0.6291666666666665,0.8458333333333333,0.6083333333333334,1.0125,0.8916666666666666,,1.45,,,,,,,
CO,2017-01-08,12.5,0.25833333333333336,0.7291666666666666,0.4083333333333334,0.8791666666666668,0.6416666666666666,0.7291666666666666,0.8749999999999999,0.7583333333333333,0.6166666666666667,0.6208333333333332,0.25416666666666665,0.9874999999999999,,0.8333333333333334,0.9333333333333332,0.8416666666666667,0.4208333333333334,0.5458333333333333,0.8208333333333332,0.618181818181818,0.44999999999999996,0.625,0.8916666666666666,0.6083333333333334,0.7291666666666666,0.37916666666666665,1.2041666666666668,0.8208333333333334,,0.8791666666666669,,,,,,,
CO,2017-01-09,12.5,0.23750000000000002,0.7250000000000001,0.5999999999999999,1.0625000000000002,0.9083333333333333,0.8541666666666666,0.8083333333333335,0.9458333333333333,0.8166666666666669,0.8000000000000002,0.22083333333333335,1.0375,,0.9916666666666668,0.9958333333333336,1.05,0.42083333333333334,0.3416666666666665,0.8583333333333334,0.7083333333333331,0.5708333333333334,0.7333333333333334,0.9541666666666666,0.5833333333333333,0.9249999999999999,0.625,0.8947368421052632,0.8249999999999998,,1.1125,,,,,,,
CO,2017-01-10,12.5,0.37391304347826093,0.6749999999999998,1.0090909090909093,1.3125,1.25,1.0083333333333333,0.8291666666666667,0.905263157894737,1.1958333333333335,0.9416666666666665,0.10869565217391304,1.2791666666666666,,1.3500000000000003,1.0666666666666667,1.1708333333333336,0.5478260869565219,0.2652173913043478,0.9874999999999998,0.825,1.0545454545454545,0.7291666666666666,1.1124999999999998,0.5874999999999999,1.2125000000000001,0.9708333333333332,0.8041666666666666,1.0875000000000001,,1.075,,,,,,,
